GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1086,48,809,99,261,94,277,99,29.7,9.1,31.9,9.9,13.4,15.6,27.8,18.3,10.3,5.2,7.0,5.4,9.2,12.8,16.6,13.5,19.9,8.0,13.6,7.1,13.0,11.7,40.8,22.8,10.7,6.0,12.7,6.4,11.1,14.7,8.7,12.1,14.9,6.0,15.7,7.7,27.2,21.4,6.1,9.0,10.5,6.2,13.6,8.4,24.5,19.8,0.0,10.3,4.1,3.3,5.4,4.3,1.5,2.7,0.0,10.3,0.0,2.7,0.0,3.6,0.0,10.8,0.0,10.3,0.0,2.7,0.0,3.6,0.0,10.8,0.0,10.3,0.0,2.7,0.0,3.6,0.0,10.8,0.0,10.3,20159,6139,23233,6996,37361,20001,15554,3432,25649,4395,27602,5211,,,16551,3789,23.5,,,,,,,,,,24.5,,,,,,,,,,,,13.4,
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1333,85,1035,154,297,113,298,127,21.4,8.9,23.4,9.6,19.5,18.1,23.2,19.7,20.9,9.2,15.0,7.7,8.1,12.2,41.6,23.8,13.6,5.6,12.9,6.9,0.0,9.6,15.4,12.7,17.4,6.9,22.4,8.6,30.3,21.6,0.0,9.6,14.1,7.3,17.0,8.4,28.6,22.3,0.0,9.6,5.0,4.6,4.5,5.1,8.4,13.0,9.7,12.5,7.0,5.5,4.0,4.4,5.1,8.4,10.1,15.2,0.7,1.1,0.9,1.4,0.0,9.6,0.0,9.6,0.0,2.2,0.0,2.9,0.0,9.6,0.0,9.6,0.0,2.2,0.0,2.9,0.0,9.6,0.0,9.6,18416,3425,23512,8544,31438,7235,13472,2185,27016,4089,26112,4023,,,24340,12849,26.7,,,,,,,,,,25.0,,,,,,,,,,,,28.5,
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2336,105,1431,176,537,142,905,187,7.6,4.4,3.8,4.0,0.0,5.4,13.5,9.4,4.6,3.7,5.0,4.8,6.5,9.5,4.0,4.6,13.6,6.9,10.3,6.9,13.6,12.6,22.5,14.3,5.5,3.6,5.0,4.1,8.8,8.8,8.0,7.8,18.3,6.8,21.4,9.3,16.9,12.3,14.7,9.1,21.4,6.9,20.6,8.8,16.0,10.3,21.1,10.9,10.0,5.3,18.2,8.0,7.4,7.7,1.3,2.1,15.1,6.3,9.3,5.6,15.5,11.6,14.9,12.0,2.1,1.8,3.4,3.1,7.4,7.5,0.0,3.3,1.8,1.9,2.9,3.1,7.8,8.1,0.0,3.3,50388,8345,55346,10715,56397,22325,37594,16364,60200,7056,65229,8330,,,45526,11542,39.3,,,,,,,,,,43.5,,,,,,,,,,,,24.8,
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",509,43,388,61,208,60,121,51,10.0,6.9,9.0,7.9,0.0,13.4,19.8,15.0,3.7,3.1,0.8,1.3,1.4,2.5,13.2,12.9,13.2,8.6,11.9,10.6,4.8,9.6,19.8,18.4,15.5,8.6,16.8,10.0,21.2,16.3,2.5,4.3,14.9,8.0,9.8,6.7,7.2,10.0,36.4,24.2,13.0,7.4,12.9,8.6,24.0,13.3,8.3,10.1,25.0,11.0,34.3,14.1,32.7,15.9,0.0,21.7,4.7,5.1,4.6,6.3,8.7,11.1,0.0,21.7,0.0,5.7,0.0,7.4,0.0,13.4,0.0,21.7,0.0,5.7,0.0,7.4,0.0,13.4,0.0,21.7,39962,14743,51250,14540,54545,36614,23542,22778,51424,8367,58069,11466,,,26925,5649,21.8,,,,,,,,,,20.9,,,,,,,,,,,,24.8,
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1166,55,894,92,229,79,272,86,23.6,6.9,26.8,9.2,0.0,12.3,22.8,14.0,10.6,4.9,6.3,4.0,0.0,12.3,25.0,16.8,29.9,7.9,28.1,9.0,35.4,16.7,26.1,16.7,8.8,5.9,8.7,4.8,0.0,12.3,16.5,17.2,12.4,6.6,13.4,7.5,33.2,21.8,4.0,6.2,10.5,5.3,11.4,5.8,14.8,13.9,5.5,8.0,3.3,3.2,4.4,4.1,13.1,14.9,0.0,10.4,0.7,1.1,0.9,1.4,3.5,5.7,0.0,10.4,0.0,2.5,0.0,3.3,0.0,12.3,0.0,10.4,0.0,2.5,0.0,3.3,0.0,12.3,0.0,10.4,19784,1933,20742,3134,41940,3747,16154,7375,26619,3451,28160,4384,,,19433,4698,28.6,,,,,,,,,,28.3,,,,,,,,,,,,29.4,
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1309,64,874,110,306,98,435,106,23.8,7.6,21.9,8.2,11.4,11.7,31.0,14.1,11.8,5.2,6.8,5.3,0.0,9.3,22.1,11.9,17.8,7.3,18.4,8.2,25.8,14.9,13.1,12.6,15.5,5.9,22.8,9.2,14.4,13.0,5.5,6.2,11.7,6.5,11.0,6.7,9.8,10.8,9.7,11.2,11.8,6.4,8.9,6.7,18.3,16.1,16.6,12.6,5.6,4.1,7.3,6.0,11.8,12.0,2.1,3.2,2.0,2.3,3.0,3.3,8.5,9.6,0.0,6.7,0.0,2.3,0.0,3.4,0.0,9.3,0.0,6.7,0.0,2.3,0.0,3.4,0.0,9.3,0.0,6.7,22267,4843,28304,6669,34432,7765,14007,7544,29571,3709,31799,4801,,,23841,6608,29.7,,,,,,,,,,33.5,,,,,,,,,,,,17.5,
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",96,39,40,29,40,29,56,30,57.3,24.1,40.0,39.6,40.0,39.6,69.6,30.3,0.0,26.3,0.0,45.1,0.0,45.1,0.0,38.1,7.3,8.9,10.0,16.9,10.0,16.9,5.4,11.9,10.4,17.1,0.0,45.1,0.0,45.1,17.9,26.7,20.8,21.1,50.0,41.2,50.0,41.2,0.0,38.1,4.2,6.0,0.0,45.1,0.0,45.1,7.1,9.9,0.0,26.3,0.0,45.1,0.0,45.1,0.0,38.1,0.0,26.3,0.0,45.1,0.0,45.1,0.0,38.1,0.0,26.3,0.0,45.1,0.0,45.1,0.0,38.1,0.0,26.3,0.0,45.1,0.0,45.1,0.0,38.1,9327,16913,31250,42208,31250,42208,8553,6098,20484,8293,26713,14626,,,16036,8976,11.5,,,,,,,,,,10.0,,,,,,,,,,,,12.5,
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",369,43,294,53,87,48,75,34,19.2,10.6,19.0,12.2,0.0,28.4,20.0,20.6,4.3,4.9,1.7,2.5,0.0,28.4,14.7,20.6,13.3,9.7,8.5,10.6,0.0,28.4,38.7,28.6,2.7,3.5,3.4,4.4,0.0,28.4,0.0,31.7,14.9,8.8,12.6,9.6,19.5,21.4,17.3,25.1,11.4,8.1,15.3,10.4,11.5,13.3,9.3,14.6,9.2,7.8,17.0,8.3,10.3,14.7,0.0,31.7,16.8,11.5,12.2,12.3,41.4,31.7,0.0,31.7,0.0,7.8,0.0,9.7,0.0,28.4,0.0,31.7,8.1,7.3,10.2,9.2,17.2,20.3,0.0,31.7,46534,13068,55714,12304,104063,47337,16513,5181,65599,17567,73712,21657,,,23472,10200,39.8,,,,,,,,,,33.0,,,,,,,,,,,,32.0,
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",1945,141,1266,164,520,136,679,175,20.5,7.6,19.0,8.0,5.4,8.2,28.4,15.9,9.3,4.5,3.4,3.7,4.4,6.7,15.2,9.3,16.2,5.4,19.5,6.5,25.2,15.5,12.8,8.2,10.3,6.0,9.1,6.4,9.2,10.8,12.7,12.4,13.8,6.4,15.3,8.5,23.7,13.3,11.8,10.4,13.0,5.6,14.8,6.9,6.9,7.2,9.0,8.8,6.0,4.0,6.5,4.9,2.1,2.8,4.1,4.9,5.3,4.0,4.6,4.4,11.2,10.6,4.7,7.4,5.1,3.7,7.9,5.7,11.9,10.0,0.0,4.3,0.5,0.8,0.0,2.3,0.0,5.6,1.3,2.3,27608,7558,33846,15802,39527,12304,17574,13401,43800,7236,47522,9053,,,32725,11354,30.5,,,,,,,,,,27.8,,,,,,,,,,,,34.5,
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",503,43,325,52,201,55,178,56,4.4,4.0,6.8,6.1,8.5,8.8,0.0,15.5,0.0,5.8,0.0,8.8,0.0,13.8,0.0,15.5,16.7,8.4,18.2,10.8,26.9,16.0,14.0,11.1,9.9,6.7,11.7,9.6,13.4,12.9,6.7,8.3,20.9,8.3,11.4,7.7,4.0,7.2,38.2,15.7,13.9,7.5,20.9,10.4,19.4,14.8,8.4,9.2,11.5,6.9,11.7,8.6,4.5,4.8,3.9,5.4,14.1,8.6,9.2,7.2,7.0,7.3,23.0,19.8,3.2,3.8,1.8,3.1,3.0,5.1,5.6,9.7,5.4,7.1,8.3,10.6,13.4,16.8,0.0,15.5,47841,11768,51083,25884,43281,38012,46364,9585,67630,12775,68017,16778,,,65054,13624,46.7,,,,,,,,,,49.2,,,,,,,,,,,,42.1,
