GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",3129,225,1506,175,128,71,0,11,0,11,13,23,27,25,10,16,69,38,9,15,378,113,21,30,1,4,10,14,36,41,8,12,139,75,163,76,344,94,0,11,0,11,28,25,33,44,0,11,194,79,89,50,425,93,12,18,5,10,85,62,29,26,20,20,127,49,147,61,231,86,32,34,43,38,51,45,35,41,0,11,32,31,38,38,1623,124,116,71,0,11,0,11,33,35,44,51,10,15,29,33,0,11,320,108,0,11,7,10,0,11,7,11,0,11,205,86,101,61,514,116,0,11,0,11,92,85,19,30,51,44,156,72,196,83,426,73,11,17,0,11,28,28,14,15,13,18,105,49,255,79,247,95,47,42,23,25,60,40,38,41,21,24,33,37,25,31
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",3357,493,1740,247,259,119,10,15,19,34,58,43,146,101,0,11,26,32,0,11,401,221,33,54,30,46,73,71,7,11,122,103,121,105,15,20,318,116,0,11,19,23,98,67,25,31,23,27,104,76,49,52,485,148,53,45,88,68,247,120,20,21,13,31,0,11,64,53,277,115,114,57,0,11,105,106,21,33,28,28,9,14,0,11,1617,280,189,120,12,20,0,11,8,12,45,34,0,11,85,79,39,52,269,252,0,11,0,11,57,88,38,62,0,11,86,95,88,77,347,112,30,50,8,15,143,103,17,19,0,11,107,82,42,30,563,145,113,73,41,37,184,89,88,85,45,47,75,50,17,20,249,93,53,57,19,21,86,46,0,11,55,49,0,11,36,51
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1650,147,822,114,45,46,0,11,0,11,0,11,18,24,27,25,0,11,0,11,133,71,0,11,15,23,26,40,23,36,45,35,13,15,11,16,152,66,0,11,28,44,29,24,0,11,11,19,41,25,43,32,321,59,52,44,35,25,84,47,102,49,0,11,25,25,23,21,171,47,65,35,12,15,54,44,10,11,7,11,6,10,17,20,828,88,36,24,0,11,0,11,13,16,3,5,0,11,20,20,0,11,181,68,8,13,24,36,0,11,0,11,10,17,86,43,53,29,118,47,0,11,15,17,17,21,30,30,0,11,56,33,0,11,333,61,35,27,37,27,81,45,54,40,20,20,60,36,46,36,160,55,21,14,37,31,65,43,13,17,0,11,7,10,17,21
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",1860,215,974,170,84,36,5,8,30,28,6,8,39,33,0,11,0,11,4,6,299,121,16,27,50,44,55,38,66,74,25,26,83,45,4,8,152,57,5,8,34,31,7,9,40,27,6,12,57,44,3,6,251,60,81,39,25,19,47,32,34,24,14,17,15,13,35,35,188,52,26,26,47,27,46,27,22,34,10,15,20,16,17,16,886,101,70,47,5,8,0,11,5,9,37,38,0,11,23,16,0,11,205,68,30,30,35,32,20,24,7,12,0,11,77,44,36,27,143,64,29,29,6,9,7,9,6,9,11,11,34,29,50,56,251,51,87,35,39,30,93,39,12,14,6,9,14,19,0,11,217,59,29,23,52,25,66,34,16,10,6,8,16,14,32,36
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",2243,247,1015,141,140,60,0,11,10,17,21,24,69,46,4,6,36,40,0,11,181,96,15,23,12,19,70,71,27,25,16,20,32,24,9,9,209,81,21,32,55,39,51,44,23,18,4,7,55,37,0,11,300,81,41,35,49,32,110,49,11,12,26,25,38,22,25,34,185,75,38,38,65,49,64,51,9,12,0,11,9,12,0,11,1228,165,199,118,14,22,6,9,39,36,79,50,5,7,56,73,0,11,290,74,59,47,20,20,26,32,51,30,20,22,96,41,18,15,200,65,52,41,36,31,30,35,20,24,12,21,37,27,13,13,254,72,30,20,23,22,84,41,18,17,35,38,47,34,17,21,285,121,73,52,42,28,116,75,19,17,5,10,22,26,8,8
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",3633,336,1612,235,299,181,0,11,43,65,94,68,132,122,0,11,30,37,0,11,258,128,0,11,12,22,0,11,28,42,1,2,95,57,122,106,204,77,15,23,0,11,19,30,48,41,56,60,36,29,30,25,408,115,21,19,40,37,44,37,145,83,0,11,80,58,78,48,443,115,118,63,50,36,127,59,76,53,17,20,38,37,17,19,2021,227,247,146,39,59,0,11,107,83,46,54,10,18,36,43,9,14,553,125,0,11,17,19,74,56,31,29,42,37,174,73,215,88,205,94,0,11,0,11,61,57,41,43,21,30,29,25,53,37,544,115,29,28,23,21,106,67,132,75,53,47,75,44,126,88,472,119,124,70,70,46,93,50,81,66,8,13,64,54,32,32
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",2249,304,1173,197,89,63,0,11,40,45,18,28,9,13,0,11,22,24,0,11,228,117,27,41,65,62,48,53,39,46,0,11,40,43,9,14,252,101,41,48,0,11,117,77,31,48,22,35,33,23,8,12,411,108,124,60,71,51,126,70,59,45,13,17,10,15,8,12,193,85,90,55,7,12,80,63,8,13,0,11,8,15,0,11,1076,160,38,40,0,11,0,11,0,11,13,23,14,26,11,17,0,11,197,76,20,32,58,56,13,19,26,41,0,11,55,47,25,20,214,90,45,61,0,11,47,53,53,45,11,17,50,48,8,12,439,100,104,73,71,58,163,71,54,50,5,8,32,36,10,16,188,84,70,50,40,43,66,54,0,11,0,11,12,18,0,11
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",3053,325,1510,257,5,14,0,11,0,11,0,11,5,14,0,11,0,11,0,11,563,175,0,11,0,11,0,11,13,20,0,11,371,170,179,85,411,190,0,11,0,11,64,95,88,61,0,11,153,91,106,63,407,107,55,78,59,60,1,3,18,27,0,11,142,78,132,68,124,87,0,11,19,30,8,25,2,4,1,2,31,36,63,83,1543,206,112,98,0,11,0,11,6,13,42,68,25,38,39,63,0,11,485,147,0,11,0,11,0,11,0,11,0,11,288,136,197,82,376,118,47,66,5,13,0,11,43,41,0,11,128,69,153,84,406,138,16,26,13,20,19,31,121,130,20,32,112,93,105,70,164,88,0,11,76,76,17,26,13,21,15,27,16,18,27,28
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",2627,329,1303,203,132,91,0,11,32,36,83,69,0,11,4,17,8,15,5,11,351,154,19,30,79,94,89,77,46,44,41,40,68,50,9,14,320,109,60,51,84,63,75,56,21,24,31,33,19,29,30,40,346,110,89,59,29,32,112,47,8,12,29,31,79,60,0,11,154,69,21,22,43,49,60,43,0,11,7,13,11,17,12,17,1324,186,199,73,14,24,0,11,54,40,81,51,18,27,32,39,0,11,213,85,40,39,16,27,0,11,41,41,6,9,76,54,34,32,243,86,49,38,35,38,76,55,7,10,14,22,41,35,21,24,426,99,73,52,66,56,170,62,52,41,17,27,42,40,6,11,243,72,77,49,54,44,76,44,6,9,0,11,30,30,0,11
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2319,277,1076,183,144,98,0,11,32,38,82,73,21,24,0,11,9,14,0,11,292,96,0,11,0,11,12,19,9,16,7,13,156,66,108,80,270,90,0,11,0,11,10,16,7,11,0,11,72,47,181,74,322,108,0,11,25,34,83,72,50,63,14,21,70,42,80,52,48,38,12,19,0,11,1,6,10,17,0,11,10,16,15,23,1243,173,110,126,0,11,37,60,0,11,49,65,11,18,13,20,0,11,476,78,0,11,29,39,0,11,23,22,6,10,164,70,254,81,235,76,0,11,0,11,38,44,0,11,5,12,52,39,140,61,304,95,0,11,0,11,58,66,21,26,42,63,123,57,60,39,118,71,0,11,26,36,47,64,24,25,10,16,10,16,1,5
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",1768,253,912,137,108,51,0,11,0,11,13,13,61,39,7,11,14,13,13,14,138,78,0,11,0,11,47,55,0,11,0,11,75,39,16,25,154,49,9,11,30,24,26,24,16,16,0,11,63,41,10,11,287,68,37,17,52,36,79,37,40,25,10,11,26,20,43,36,225,49,32,19,83,48,67,32,11,15,7,10,9,10,16,17,856,138,48,38,4,5,12,14,0,11,25,33,0,11,7,10,0,11,80,58,11,13,8,16,16,25,5,7,0,11,31,36,9,10,181,65,5,7,6,9,34,29,48,42,10,15,53,30,25,22,323,78,64,35,67,37,90,38,37,31,13,20,22,22,30,26,224,56,38,24,81,42,79,35,11,12,0,11,4,7,11,16
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",3046,268,1079,220,238,98,0,11,48,37,170,88,20,25,0,11,0,11,0,11,225,134,10,16,132,91,13,22,28,45,3,13,24,56,15,25,185,100,0,11,53,71,42,73,34,36,0,11,48,42,8,14,291,114,89,90,30,41,111,66,7,17,11,17,23,38,20,24,140,81,48,49,29,31,40,38,23,40,0,11,0,11,0,11,1967,191,318,112,7,15,125,80,73,56,104,63,9,14,0,11,0,11,395,132,11,18,106,74,123,72,137,83,10,17,8,12,0,11,363,124,23,35,150,95,122,58,0,11,0,11,15,25,53,40,542,116,117,77,89,65,152,80,115,82,19,24,21,31,29,34,349,112,147,73,74,62,60,43,47,52,0,11,21,24,0,11
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",1684,157,807,111,104,52,5,7,0,11,20,18,16,14,0,11,34,33,29,46,116,63,15,24,0,11,33,28,17,27,18,15,28,27,5,7,149,53,18,28,7,10,24,21,20,15,5,7,48,35,27,17,306,70,5,8,26,25,136,57,30,19,5,8,74,44,30,23,132,49,50,41,0,11,51,32,21,17,0,11,5,7,5,9,877,108,118,65,0,11,18,23,16,18,44,31,0,11,40,46,0,11,113,48,13,22,0,11,11,12,17,27,18,15,42,33,12,20,167,61,5,8,18,23,48,30,5,8,6,9,40,27,45,33,269,77,24,27,0,11,126,55,31,42,11,19,41,30,36,44,210,75,50,29,45,41,91,42,19,23,0,11,5,8,0,11
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",1286,196,671,128,117,54,0,11,0,11,30,30,63,43,0,11,24,27,0,11,214,96,0,11,0,11,0,11,49,46,6,9,51,31,108,80,164,66,0,11,15,17,40,32,32,35,0,11,63,43,14,13,146,66,22,29,0,11,8,12,78,54,0,11,24,22,14,15,30,23,8,11,0,11,0,11,16,16,0,11,6,10,0,11,615,138,82,48,0,11,0,11,37,29,26,28,0,11,19,16,0,11,222,79,0,11,3,7,10,12,15,15,0,11,85,50,109,55,96,51,3,7,13,11,3,7,10,12,0,11,38,39,29,20,147,47,18,28,8,11,12,20,23,20,16,21,21,16,49,35,68,33,7,10,6,9,30,24,11,17,7,11,7,11,0,11
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",2214,221,1047,137,86,61,0,11,7,10,29,30,10,15,0,11,40,46,0,11,222,110,0,11,28,35,52,60,55,45,16,14,43,35,28,23,150,59,6,9,25,25,62,41,11,13,11,18,27,25,8,13,357,103,29,40,106,83,82,51,68,39,0,11,11,14,61,60,232,66,103,46,11,13,82,43,32,42,4,7,0,11,0,11,1167,143,178,101,0,11,0,11,66,53,60,43,38,43,14,21,0,11,210,88,13,22,0,11,33,51,49,57,55,42,30,18,30,22,164,59,0,11,19,23,17,19,26,33,23,23,61,45,18,15,390,107,72,50,33,45,113,65,65,62,12,12,48,55,47,50,225,64,62,37,24,15,117,44,8,12,0,11,14,20,0,11
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",4017,447,2095,318,322,178,51,80,102,66,87,64,30,31,14,25,38,40,0,16,448,127,68,61,74,73,104,70,0,16,75,80,121,83,6,12,519,171,144,108,93,68,144,87,77,58,32,25,12,17,17,19,548,102,115,64,99,59,147,74,97,61,0,16,60,52,30,26,258,89,143,84,46,50,22,25,9,14,0,16,20,24,18,19,1922,220,167,83,0,16,0,16,79,50,81,53,0,16,7,11,0,16,516,135,96,69,76,54,140,68,54,46,61,52,70,54,19,21,358,125,114,85,41,49,128,73,0,16,9,14,66,69,0,16,659,127,106,53,79,49,251,77,83,63,60,41,35,39,45,35,222,86,87,51,45,49,64,49,0,16,8,13,18,19,0,16
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",2286,339,1094,228,216,127,30,48,0,11,11,15,121,104,22,33,32,54,0,11,279,113,17,25,5,14,17,28,51,60,0,11,147,84,42,33,302,112,31,50,38,41,43,45,25,38,14,17,86,43,65,57,214,84,0,11,0,11,66,56,53,47,27,34,43,46,25,23,83,64,0,11,37,43,27,43,9,15,0,11,0,11,10,15,1192,219,198,101,0,11,38,61,15,17,79,61,20,25,46,42,0,11,530,157,31,49,0,11,120,100,0,11,19,24,211,106,149,85,231,97,30,47,21,29,0,11,35,32,11,16,39,28,95,67,209,73,0,11,66,52,40,38,15,18,26,25,23,25,39,23,24,24,4,9,11,16,0,11,9,14,0,11,0,11,0,11
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",2187,258,1182,181,184,73,14,14,50,40,43,50,56,40,0,11,21,28,0,11,232,75,25,31,36,29,12,13,64,59,19,25,76,45,0,11,275,107,41,45,35,34,79,60,9,14,0,11,47,38,64,79,349,85,58,43,21,21,126,65,44,35,0,11,97,38,3,9,142,52,51,41,20,22,43,36,5,8,0,11,10,11,13,20,1005,127,136,68,0,11,42,34,23,23,9,11,0,11,47,38,15,24,112,59,17,27,14,23,5,8,5,9,7,10,45,33,19,26,206,79,0,11,31,36,121,59,13,16,0,11,31,36,10,15,336,78,41,31,69,57,112,55,55,30,13,17,35,31,11,14,215,86,84,57,30,29,73,50,5,8,0,11,0,11,23,23
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",5269,432,2102,297,886,226,0,16,8,16,137,61,619,228,0,16,98,74,24,41,346,149,0,16,0,16,0,16,79,55,0,16,210,135,57,73,258,115,0,16,0,16,34,40,42,49,52,71,103,76,27,32,355,129,25,53,18,28,121,89,52,56,0,16,65,46,74,63,257,95,22,36,10,18,28,43,106,77,16,26,12,19,63,51,3167,324,1149,233,0,16,0,16,216,118,790,194,7,15,111,79,25,42,528,241,15,23,0,16,146,91,104,93,0,16,203,154,60,71,237,114,0,16,21,36,26,34,37,56,39,62,39,37,75,64,706,123,3,5,61,40,134,96,133,96,96,85,72,57,207,97,547,92,25,25,19,26,212,87,129,64,28,31,77,51,57,46
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",2893,342,1431,226,207,91,0,11,36,32,88,65,32,36,29,32,22,24,0,11,342,177,119,126,9,14,96,102,34,47,0,11,33,28,51,68,233,90,68,47,67,59,26,28,7,12,8,13,49,46,8,14,515,126,213,100,57,42,182,94,16,18,23,19,14,16,10,14,134,59,50,44,39,33,31,21,8,12,0,11,6,10,0,11,1462,183,179,79,46,51,0,11,57,56,19,28,0,11,29,46,28,31,328,134,43,44,20,32,126,90,0,11,61,50,66,56,12,18,291,97,90,69,102,63,23,32,17,20,5,9,30,28,24,22,501,119,218,96,59,42,145,90,24,22,0,11,55,45,0,11,163,67,31,24,32,26,28,22,48,45,0,11,6,11,18,21
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",3436,293,1834,300,326,264,0,11,12,19,57,52,218,223,0,11,39,39,0,11,290,122,0,11,5,22,24,40,24,26,30,43,99,72,108,70,618,239,0,11,5,19,157,118,53,55,27,43,129,73,247,129,307,103,4,20,27,30,43,39,40,52,0,11,88,59,105,82,293,140,47,39,14,20,38,50,29,27,51,53,49,52,65,58,1602,259,177,131,0,11,0,11,30,34,71,62,0,11,76,56,0,11,525,162,0,11,0,11,13,20,36,56,39,53,315,116,122,69,301,141,0,11,0,11,0,11,0,11,0,11,128,84,173,80,402,121,16,23,38,31,22,23,102,69,18,22,85,55,121,59,197,77,13,20,0,11,23,28,40,34,30,30,47,48,44,41
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",3869,411,1988,298,276,120,41,52,42,49,60,50,65,60,17,24,51,50,0,16,495,222,66,74,20,32,196,113,65,69,78,66,29,43,41,42,408,121,91,61,44,44,116,77,28,36,0,16,120,82,9,14,639,192,175,74,96,52,238,147,59,50,0,16,47,40,24,24,170,75,51,40,49,41,68,46,1,7,0,16,0,16,1,2,1881,241,137,82,0,16,36,56,7,10,70,55,0,16,17,26,7,12,455,163,65,48,15,24,164,103,64,51,10,16,67,64,70,57,410,107,58,58,64,48,158,88,26,24,9,14,59,53,36,28,521,121,173,96,109,47,130,69,25,35,16,18,54,62,14,18,358,129,112,62,21,20,217,98,0,16,0,16,0,16,8,17
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",2914,259,1567,214,140,92,0,11,9,14,11,17,73,76,31,45,16,20,0,11,265,129,0,11,0,11,41,40,8,13,0,11,90,71,126,77,375,84,0,11,0,11,11,14,36,37,0,11,178,71,150,71,509,128,13,17,7,12,60,40,105,62,37,54,141,79,146,74,278,94,34,43,25,39,47,35,67,50,8,12,16,18,81,61,1347,168,66,51,1,2,2,4,28,38,18,29,0,11,9,13,8,13,295,103,0,11,0,11,8,13,17,21,0,11,157,82,113,62,342,92,0,11,0,11,8,12,3,10,0,11,135,62,196,83,375,102,11,16,21,25,43,51,106,68,17,26,63,34,114,63,269,106,0,11,1,4,98,55,46,41,7,13,65,54,52,53
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1538,163,652,99,66,33,0,11,5,9,5,8,31,22,5,10,20,21,0,11,85,37,0,11,0,11,0,11,26,18,0,11,0,11,59,34,177,82,15,18,13,18,24,27,37,24,0,11,28,19,60,66,177,69,8,13,5,10,35,24,25,24,20,32,44,27,40,33,147,67,32,23,12,13,65,59,18,17,0,11,20,22,0,11,886,132,106,73,0,11,6,9,16,29,56,54,28,32,0,11,0,11,88,43,0,11,0,11,4,9,10,15,0,11,26,27,48,34,144,47,0,11,0,11,21,16,5,9,27,21,63,42,28,21,251,89,15,16,14,30,68,49,34,26,24,34,62,60,34,25,297,68,85,47,44,40,142,69,6,10,0,11,7,11,13,14
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",2451,319,1178,255,116,101,0,11,0,11,33,43,11,17,0,11,72,66,0,11,328,155,0,11,15,33,22,34,15,22,0,11,167,97,109,67,313,87,0,11,0,11,0,11,77,62,43,49,114,49,79,49,305,97,0,11,11,20,88,60,42,41,68,54,35,33,61,44,116,59,31,36,42,36,12,19,0,11,0,11,31,36,0,11,1273,173,134,77,0,11,0,11,12,20,45,50,16,18,61,44,0,11,348,109,0,11,6,12,28,33,8,13,9,15,123,51,174,86,358,98,13,21,0,11,17,28,34,42,19,22,80,53,195,78,253,87,19,31,0,11,29,26,24,38,10,16,116,59,55,49,180,37,8,11,19,22,109,27,11,17,11,17,22,25,0,11
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",1708,219,803,117,98,53,0,11,25,25,37,34,32,32,0,11,0,11,4,7,91,46,0,11,5,8,24,29,20,25,5,7,37,38,0,11,142,62,0,11,6,9,62,48,22,29,0,11,23,23,29,29,332,75,66,58,48,40,109,56,49,39,18,17,28,19,14,20,140,51,64,39,13,12,36,24,5,8,9,12,0,11,13,12,905,178,76,60,0,11,21,22,45,38,10,14,0,11,0,11,0,11,89,38,0,11,6,9,11,11,34,34,0,11,24,24,14,16,240,95,0,11,15,21,101,66,6,8,19,24,75,99,24,27,304,87,81,65,43,36,52,33,35,28,40,35,35,32,18,13,196,76,114,77,28,17,40,25,5,8,0,11,6,10,3,7
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",3191,307,1361,175,69,57,0,11,0,11,0,11,17,19,14,16,38,58,0,11,472,163,8,13,0,11,0,11,9,15,9,14,342,140,104,51,316,96,0,11,0,11,0,11,62,49,58,48,108,61,88,58,419,120,10,16,0,11,138,83,51,50,28,26,138,67,54,46,85,56,6,11,6,9,42,44,8,12,0,11,23,29,0,11,1830,225,140,83,0,11,0,11,6,10,20,23,0,11,114,75,0,11,673,175,0,11,25,30,9,13,80,106,43,41,279,110,237,90,424,126,0,11,0,11,26,41,59,60,7,12,147,80,185,75,421,101,9,14,10,16,82,58,89,57,8,12,124,67,99,51,172,98,14,17,8,12,106,96,24,21,0,11,0,11,20,20
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",1535,232,716,155,31,24,0,11,0,11,15,16,16,15,0,11,0,11,0,11,149,118,0,11,19,29,6,9,62,60,46,58,11,11,5,8,119,52,0,11,6,10,31,27,29,31,6,9,36,35,11,12,263,90,55,48,20,19,73,42,27,30,14,11,43,26,31,35,154,72,57,46,24,26,9,14,19,15,0,11,36,47,9,10,819,135,84,45,0,11,0,11,0,11,63,38,0,11,21,18,0,11,98,52,29,44,0,11,0,11,0,11,7,10,14,15,48,33,159,63,0,11,0,11,86,57,19,24,30,30,11,11,13,23,227,60,36,20,27,32,34,29,42,26,19,14,55,44,14,13,251,79,149,80,4,8,54,26,14,12,0,11,9,11,21,28
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1364,175,579,113,28,25,0,11,3,6,6,8,16,19,0,11,3,6,0,11,222,70,0,11,12,19,0,11,33,26,0,11,131,43,46,37,176,54,4,8,2,4,4,8,5,7,0,11,76,41,85,29,116,53,23,25,3,7,36,30,16,17,0,11,32,29,6,10,37,29,4,8,6,13,10,14,3,7,4,8,0,11,10,11,785,134,126,79,0,11,0,11,0,11,24,30,0,11,98,73,4,6,353,86,0,11,5,8,10,14,30,20,0,11,144,57,164,58,155,45,0,11,12,18,0,11,6,8,5,8,67,35,65,29,96,37,0,11,0,11,9,10,17,19,8,11,41,26,21,21,55,31,7,11,5,7,16,21,14,13,0,11,0,11,13,16
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1511,156,693,112,69,31,0,11,0,11,20,24,25,23,0,11,14,15,10,12,88,60,7,11,12,17,48,60,0,11,0,11,10,13,11,14,142,47,5,9,0,11,16,26,73,42,15,23,28,25,5,8,267,50,50,32,12,11,82,44,22,17,14,13,46,29,41,26,127,35,26,28,6,8,56,29,23,16,4,6,8,9,4,7,818,79,45,32,0,11,0,11,13,12,18,18,0,11,9,14,5,8,145,66,0,11,0,11,33,28,58,42,8,11,20,17,26,21,115,58,17,24,0,11,19,22,0,11,16,25,50,30,13,13,312,56,8,10,13,15,163,56,13,14,15,13,59,31,41,24,201,42,24,24,4,7,87,39,17,16,3,6,24,26,42,29
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",2330,258,1135,248,66,68,0,11,0,11,0,11,9,14,0,11,57,67,0,11,549,177,0,11,0,11,47,40,0,11,12,18,270,153,220,105,197,67,0,11,0,11,17,23,13,20,11,18,78,50,78,44,253,149,10,16,39,62,0,11,103,125,26,29,35,29,40,38,70,55,37,42,9,14,0,11,0,11,0,11,15,23,9,14,1195,167,83,58,0,11,0,11,0,11,61,57,0,11,22,19,0,11,468,120,9,13,1,3,17,20,35,50,11,18,197,63,198,77,256,80,0,11,0,11,0,11,23,25,11,18,49,53,173,56,291,98,0,11,2,5,82,62,61,46,0,11,59,54,87,67,97,54,20,22,15,21,0,11,27,35,0,11,0,11,35,29
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",2102,215,1119,118,96,51,0,11,0,11,18,16,78,43,0,11,0,11,0,11,261,89,0,11,15,24,13,22,100,52,9,13,100,59,24,38,184,75,0,11,24,22,74,48,0,11,16,15,15,15,55,34,378,75,29,38,36,35,152,65,53,38,34,31,19,17,55,25,200,52,49,31,8,9,62,43,15,14,17,29,33,32,16,15,983,122,120,57,0,11,4,6,3,6,63,47,4,7,42,36,4,6,115,54,0,11,0,11,0,11,11,16,0,11,73,38,31,41,212,83,40,40,17,20,67,47,4,7,0,11,41,34,43,33,329,77,45,46,18,19,60,36,47,33,37,26,68,41,54,29,207,53,63,34,22,17,36,23,27,15,14,15,28,31,17,15
